athlete_id,name,sex,born,height,weight,country,country_noc
64560,Erica Nixon,Female,15-Dec-53,175,67, Australia,AUS
115463,Ryan Hall,Male,14-Oct-82,180,61, United States,USA
125355,Augusto Soares,Male,22-Aug-86,165,58, Timor-Leste,TLS
137459,Keiji Tanaka,Male,22-Nov-94,172,70, Japan,JPN
58561,József Farkas,Male,17-Mar-52,192,100, Hungary,HUN
2821,Ilija Lupulesku,Male,30-Oct-67,177,79, Independent Olympic Athletes  Serbia and Montenegro  United States  Yugoslavia,IOA
77525,Boris Kuznetsov,Male,12-Jun-47,175,63, Soviet Union,URS
15193,Albert Kägi,Male,22-Dec-12,,, Switzerland,SUI
127330,Benjamin Maier,Male,19-Apr-94,182,93, Austria,AUT
37731,Birte Siech,Female,19-Mar-67,180,75, East Germany  Germany,GDR
921248,Jadwiga Umińska,Female,28-Feb-00,,, Poland,POL
90206,İlham Kərimov,Male,02-Jul-76,180,81, Azerbaijan,AZE
15431,Willie Magee,Male,1884,,, Great Britain,GBR
27348,František Kunzo,Male,17-Sep-54,175,70, Czechoslovakia,TCH
143922,Sean Waddilove,Male,19-Jun-97,,, Ireland,IRL
22293,Dieter Löhr,Male,15-Dec-36,177,68, Germany,GER
107995,Mette Andersen,Female,09-Jan-74,183,68, Denmark,DEN
5826,Achille Canna,Male,24-Jul-32,190,76, Italy,ITA
52224,Ernesto Martínez,Male,20-Nov-51,177,76, Cuba,CUB
900574,Ion Kasky,Male,,,, Romania,ROU
123509,Lázaro Álvarez,Male,28-Jan-91,173,60, Cuba,CUB
51436,Pua Kele Kealoha,Male,14-Nov-02,,, United States,USA
115100,Stéphanie Falzon,Female,07-Jan-83,170,68, France,FRA
62061,Buddy Friedrichs,Male,15-Feb-40,188,89, United States,USA
4192,Daniele Zappaterra,Male,19-Sep-55,169,64, Italy,ITA
120977,Mikhail Dauhaliavets,Male,18-May-90,185,81, Belarus,BLR
83030,Eva-Maria Wernicke,Female,30-Sep-53,165,60, East Germany,GDR
36727,Jordi Quer,Male,23-Aug-70,,, Spain,ESP
126680,Amanda Furrer,Female,17-Jan-91,165,57, United States,USA
100055,Alla Mikayelyan,Female,19-Dec-69,,, Armenia,ARM
64040,Martin Visser,Male,28-Dec-24,180,89, Australia,AUS
143772,Hardik Singh,Male,23-Sep-98,,, India,IND
11811,Jim Day,Male,02-Jul-46,180,77, Canada,CAN
33841,Huang Yong-Chun,Male,01-Sep-35,173,88, Chinese Taipei,TPE
27726,Jack Deal,Male,05-Apr-05,,, United States,USA
47153,Natalie Steward,Female,30-Apr-43,174,70, Great Britain,GBR
50971,Beth Botsford,Female,21-May-81,165,49, United States,USA
87230,Eino Huhtala,Male,18-Nov-38,162,58-60, Finland,FIN
58648,Antal Steer,Male,10-Oct-43,172,68, Hungary,HUN
61509,Frank Butzmann,Male,18-Dec-58,184,99, Germany,GER
116435,Margaux Isaksen,Female,07-Oct-91,178,60, United States,USA
64598,Simon Arkell,Male,01-Jul-66,185,78, Australia,AUS
116395,Roman Konstantinov,Male,15-Aug-83,177,94, Russian Federation,RUS
143132,Matthew Walls,Male,20-Apr-98,,, Great Britain,GBR
143437,Johannes Golla,Male,05-Nov-97,,, Germany,GER
73108,Enemri Najem Al-Marghani,Male,1955,178,55, Libya,LBA
90687,Thierry Pomel,Male,04-Oct-57,178,68, France,FRA
132552,Jacob Hansford,Male,28-Sep-95,182,77, Australia,AUS
115030,Redžep Selman,Male,08-Apr-86,183,77, North Macedonia,MKD
32390,Baek Sang-Seo,Male,04-Jun-60,,, Republic of Korea,KOR
42368,Bob Maslen-Jones,Male,03-May-21,,, Great Britain,GBR
21756,Josiah Bowden,Male,1858,,, Great Britain,GBR
27727,Art Demling,Male,21-Sep-48,181,80, United States,USA
53599,René Bol,Male,05-Jul-56,190,99, Canada,CAN
144390,Aki Yamada,Female,24-Nov-92,,, Japan,JPN
37094, Saurel,Male,,,, France,FRA
2101890,Diananda Choirunisa,Female,16-Mar-97,,, Indonesia,INA
46191,Federico Sicard,Male,19-Feb-50,185,75, Colombia,COL
143017,Alice Kinsella,Female,13-Mar-01,157,50, Great Britain,GBR
81801,Lucia Medzihradská,Female,14-Nov-68,,, Czechoslovakia  Slovakia,TCH
105216,István Beé,Male,04-Jul-72,184,93, Hungary,HUN
113015,Jonathan Romero,Male,14-Dec-86,173,54, Colombia,COL
59925,André Chardonnens,Male,02-Jun-45,170,68, Switzerland,SUI
130532,Dewi Yuliawati,Female,02-Jun-97,166,65, Indonesia,INA
60266,Sırrı Acar,Male,1943,170,78, Türkiye,TUR
50132,Nadia Krüger,Female,30-Jun-68,171,69, Switzerland,SUI
102257,Rodrigo Laviņš,Male,03-Aug-74,180,84, Latvia,LAT
81155,Catharina Glassér-Bjerner,Female,16-Feb-64,166,59, Sweden,SWE
39398,Zbigniew Schwarzer,Male,12-Jan-28,192,85, Poland,POL
43723,Jerzy Nowicki,Male,02-Jan-33,165,64, Poland,POL
52205,Lázaro Beltrán,Male,27-Feb-64,,, Cuba,CUB
18552,Pablo Usoz,Male,31-Dec-68,178,78, Spain,ESP
114192,Marko Savic,Male,11-Jan-81,175,85, Germany,GER
75623,Felix Sandy,Male,16-Dec-64,178,70, Sierra Leone,SLE
890591,Georges Duval,Male,,,, France,FRA
42928,Luigi Adami,Male,12-Dec-00,,, Italy,ITA
57070,Mohammad Halilula,Male,14-Feb-52,163,57, Afghanistan,AFG
27289,Jonny Rödlund,Male,22-Dec-71,181,76, Sweden,SWE
137385,Thomas Bormolini,Male,29-Aug-91,173,78, Italy,ITA
890923, La Cosse,Male,,,, France,FRA
73729,Nelli Fiere-Cooman,Female,06-Jun-64,159,60, Netherlands,NED
114581,Okilani Tinilau,Male,02-Jan-89,,, Tuvalu,TUV
128219,Tønnes Rolfsen,Male,21-Jan-88,180,98, Norway,NOR
44842,Valentina Atanaskovski,Female,30-Jun-63,166,64, Yugoslavia,YUG
95683,Sergey Mylnikov,Male,06-Oct-58,176,82, Soviet Union,URS
36434,José Romero Santos,Male,26-Jan-36,,, Cuba,CUB
89319,Matthew Long,Male,27-Jun-75,194,89, Australia,AUS
120355,Ivan Vasilyev,Male,07-Sep-84,181,72, Russian Federation,RUS
8035,Ulaipalota Tauatama,Male,07-Feb-70,164,57, Samoa,SAM
144395,Shihori Oikawa,Female,12-Mar-89,,, Japan,JPN
20280,George Moraes,Male,05-Aug-43,180,80, Uganda,UGA
127029,Mykola Labovskyi,Male,04-May-83,175,70, Ukraine,UKR
38848,Martin Baltus,Male,18-Oct-53,190,95, Netherlands,NED
122484,Juan Romero,Male,19-Oct-88,187,90, Uruguay,URU
85952,Abi Gartmann,Male,23-Apr-30,,, Switzerland,SUI
67789,Ari Salin,Male,20-Jan-47,185,75, Finland,FIN
75071,Elmer Williams,Male,08-Oct-64,180,68, Puerto Rico,PUR
75201,Mugur Mateescu,Male,13-Jun-69,181,65, Romania,ROU
31241,Iosif Berdiyev,Male,26-Nov-24,,, Soviet Union,URS
118569,Volha Kudrashova,Female,25-Nov-78,167,54, Belarus,BLR
10960,Leonid Geyshtor,Male,15-Oct-36,173,61, Soviet Union,URS
18137,Hjalmar Wollgarth,Male,29 April 1878,,, Sweden,SWE
78163,Reynaldo Brown,Male,06-Dec-50,193,89, United States,USA
107124,Georgia Kokloni,Female,07-May-81,165,55, Greece,GRE
46197,Carolina Mauri,Female,13-Nov-69,164,59, Costa Rica,CRC
104739,Sarah Blakeslee,Female,16-May-85,170,56, United States,USA
53758,Carlos Falp,Male,31-Dec-13,,, Spain,ESP
104899,Danah Al-Nasrallah,Female,07-Mar-88,149,45, Kuwait,KUW
58502,Dimitrios Savvas,Male,17-Sep-39,170,78, Greece,GRE
55436,José Horacio Villegas,Male,13-Feb-69,,, Colombia,COL
137954,Ryo Song-Hui,Female,15-Jan-94,157,61, Korea Team,COR
46746,Myriam Lignot,Female,09-Jul-75,169,53, France,FRA
30348,Lajos Aradi,Male,22 March 1884,,, Hungary,HUN
87249,Tom Hurley,Male,29-Aug-44,186,91, United States,USA
1005028,Kim Choon-Za,Female,02-May-42,,, Democratic People's Republic of Korea,PRK
148358,Makayla Gerken Schofield,Female,04-Jun-99,,, Great Britain,GBR
43012,Galliano Rossini,Male,17-May-27,172,87, Italy,ITA
38992,Gerrit Tromp,Male,24-Oct-01,,, Netherlands,NED
65572,Gérson de Souza,Male,02-Jan-59,176,74, Brazil,BRA
123645,Ruy Fonseca,Male,09-Jun-73,181,76, Brazil,BRA
127417,Nikola Chongarov,Male,20-Sep-89,178,78, Bulgaria,BUL
67744,Veikko Peräsalo,Male,01-Feb-12,178,71, Finland,FIN
106094,Susan Williams,Female,17-Jun-69,165,58, United States,USA
130683,Luisa Trombetti,Female,05-Sep-93,173,67, Italy,ITA
75276,Llewellyn Herbert,Male,21-Jul-77,184,85, South Africa,RSA
104565,Ivan Stoitsov,Male,22-Mar-85,167,77, Bulgaria,BUL
83190,Niklas Eriksson,Male,17-Nov-81,196,85, Sweden,SWE
81827,Helene Michelson,Female,08-Dec-06,,, Estonia,EST
922970,Bertil Lüning,Male,13 April 1894,,, Sweden,SWE
12412,Oswaldo Méndez,Male,18-Dec-56,175,54, Guatemala,GUA
52971,Tatyana Gracheva,Female,23-Feb-73,180,74, Russian Federation,RUS
117751,Bryony Shaw,Female,28-Apr-83,166,60, Great Britain,GBR
145790,Alex Paulsen,Male,04-Jul-02,,, New Zealand,NZL
59247,Jānis Rudzītis,Male,17-Nov-03,,, Latvia,LAT
22601,Valentino Argento,Male,1901,,, Italy,ITA
144474,Megu Uyama,Female,14-Jan-96,,, Japan,JPN
892635,Sam Sherman,Male,,,, United States,USA
16165,Jiří Pokorný,Male,14-Oct-56,182,79, Czechoslovakia,TCH
33863,Ilualoma Isako,Male,18-Jun-69,,, Democratic Republic of the Congo,COD
96377,Sergey Petrenko,Male,10-Sep-68,183,80, Unified Team,EUN
55376,Li Jinhe,Male,22-May-64,164,70, People's Republic of China,CHN
58498,Georgios Poikilidis,Male,30-Oct-61,178,90, Greece,GRE
83413,Cao Qi,Female,15-Jan-74,182,83, People's Republic of China,CHN
18282,Chuck Rose,Male,5 May 1873,,, United States,USA
103827,Tomasz Majewski,Male,30-Aug-81,204,142, Poland,POL
37422,Matthew Parish,Male,30-Nov-71,193,93, Great Britain,GBR
49143,Lourdes Olivera,Female,16-Dec-70,,, Mexico,MEX
108718,Han Gyeong-Tae,Male,11-Apr-75,191,86, Republic of Korea,KOR
146658,Silvan Wicki,Male,13-Feb-95,,, Switzerland,SUI
34476,Dambajavyn Tsend-Ayuush,Male,15-May-52,183,93, Mongolia,MGL
901110,Rob Thomson,Male,16-Aug-63,,, Canada,CAN
900653,Carin Hernskog,Female,22-Feb-63,,, Sweden,SWE
91954,Johnny Lunde,Male,26-Oct-23,,, Norway,NOR
31383,William Merz,Male,25 April 1878,,, United States,USA
52980,Dmitry Fomin,Male,21-Jan-68,200,97, Russian Federation  Unified Team,RUS
113247,Iñaki Lejarreta,Male,01-Sep-83,178,65, Spain,ESP
48177,József Gerlach,Male,28-Oct-38,,, Hungary,HUN
113886,Tobias Hauke,Male,11-Sep-87,183,81, Germany,GER
18278,Oscar Olsen,Male,15 December 1875,,, United States,USA
144187,Andrea Panizza,Male,14-Jul-98,,, Italy,ITA
93651,Ganaagiin Galbadrakh,Male,03-May-74,178,75, Mongolia,MGL
72037,Marco Marchei,Male,02-Aug-54,178,60, Italy,ITA
40257,Vadim Yunash,Male,29-Feb-68,,, Unified Team,EUN
86813,Eliseo Martín,Male,05-Nov-73,173,62, Spain,ESP
74609,Jarosława Jóźwiakowska-Bieda,Female,20-Jan-37,167,59, Poland,POL
88783,Hubert Köpfler,Male,15-Sep-35,,, Switzerland,SUI
71332,"Iván, Báró Wardener",Male,1 December 1889,,, Hungary,HUN
65610,Geraldo José Pegado,Male,23-Nov-54,185,73, Brazil,BRA
129060,Chelsea Gubecka,Female,08-Sep-98,162,62, Australia,AUS
144103,Francesca Fangio,Female,17-Aug-95,,, Italy,ITA
118215,Dmytro Chumak,Male,01-Apr-80,195,88, Ukraine,UKR
95899,Dwayne Norris,Male,08-Jan-70,178,82, Canada,CAN
140770,Keanu Baccus,Male,07-Jun-98,,, Australia,AUS
37275,Bernard Croucher,Male,21-May-01,,, Great Britain,GBR
54151,Tibor Fazekas,Male,9 June 1892,,, Hungary,HUN
131160,Lois Abbingh,Female,13-Aug-92,178,72, Netherlands,NED
106434,Rachida Ouerdane,Female,02-May-79,168,70, Algeria,ALG
43435,Anthony Sweijs,Male,18 July 1852,,, Netherlands,NED
27887,Milan Čop,Male,05-Oct-38,175,75, Yugoslavia,YUG
136598,Vilma Nenganga,Female,12-Sep-96,170,59, Angola,ANG
89975,Samuel Peter,Male,06-Sep-80,185,91, Nigeria,NGR
21862,Édouard Fouchier,Male,,,, France,FRA
144405,Miho Miyahara,Female,03-Sep-96,,, Japan,JPN
1657,Juan Hernández Pérez,Male,24-Dec-62,163,54, Cuba,CUB
143906,Billy Dardis,Male,31-Jan-95,178,87, Ireland,IRL
2101505,Yang Feifei,Female,05-Oct-97,163,60, People's Republic of China,CHN
92449,Amy Tong,Female,18-Oct-77,170,78, United States,USA
83695,Robin Armstrong,Male,16-Aug-53,,, New Zealand,NZL
53349,Aleksandar Tasevski,Male,14-Oct-53,193,90, Yugoslavia,YUG
21557,Aage Berntsen,Male,16 May 1885,,, Denmark,DEN
109932,Kalyna Roberge,Female,01-Oct-86,160,49, Canada,CAN
120618,Jaana Sundberg,Female,02-Apr-83,164,52, Finland,FIN
80532,Beverly Anderson,Female,02-Jun-38,,, United States,USA
45531,Jules Wuyts,Male,8 February 1886,,, Belgium,BEL
26514,Fernando Blanco,Male,04-Jun-51,166,62, Mexico,MEX
141119,Tatiane Raquel Silva,Female,10-Jun-90,170,57, Brazil,BRA
56198,Yoshinori Namiki,Male,15-Jan-63,160,55, Japan,JPN
3202,Chen Chi-Hsin,Male,16-May-62,173,77, Chinese Taipei,TPE
28362,Cécile Canqueteau,Female,03-Oct-79,154,42, France,FRA
109185,Olessya Kulakova,Female,31-Jan-77,191,75, Germany,GER
13702,Kevin Bradshaw,Male,30-Apr-57,172,69, Australia,AUS
923105,Ivan Nilsson,Male,04-Jan-04,,, Sweden,SWE
69727,Johanna Schaller-Klier,Female,13-Sep-52,176,70, East Germany,GDR
132635,Steven Gardiner,Male,12-Sep-95,193,94, The Bahamas,BAH
12453,Helmut Morbitzer,Male,25-Sep-55,174,76, Austria,AUT
46862,Alex Jany,Male,05-Jan-29,187,107, France,FRA
112946,Albert Səlimov,Male,05-Apr-86,170,57, Azerbaijan  Russian Federation,AZE
17847,Rose Gelbert,Female,19 February 1874,,, France,FRA
59268,Michel Skaff,Male,1923,,, Lebanon,LBN
76428,Lars Erik Tirén,Male,27-Jul-01,,, Sweden,SWE
121603,Traves Smikle,Male,07-May-92,183,84, Jamaica,JAM
113916,Robert van der Horst,Male,17-Oct-84,179,74, Netherlands,NED
39666,Nikolay Spinev,Male,30-May-74,191,89, Russian Federation,RUS
921359,Stig Munthe-Sandberg,Male,04-Aug-03,,, Sweden,SWE
74203,Ragnar Olsen,Male,13-Mar-14,,, Norway,NOR
23697,Ray Dutcher,Male,2 February 1885,,, United States,USA
24425,Zou Wenzhi,Male,1914,,, People's Republic of China,CHN
125731,Alyn Camara,Male,31-Mar-89,196,84, Germany,GER
137139,Oskar Osala,Male,26-Dec-87,193,110, Finland,FIN
148101,Ying Rudi,Male,16-Aug-98,185,80, People's Republic of China,CHN
94946,Sergio Mannironi,Male,17-Apr-67,170,85, Italy,ITA
54804,Oleh Volodymyrov,Male,08-Dec-67,,, Ukraine,UKR
128521,Nino Niederreiter,Male,08-Sep-92,187,93, Switzerland,SUI
24223, Eudes,Male,08-Apr-55,175,74, Brazil,BRA
64812,Dennis Tipping,Male,20-Sep-39,183,62, Australia,AUS
61115,Vladislav Akimenko,Male,05-Mar-53,192,88, Soviet Union,URS
148490,Rebecca Ghilardi,Female,10-Oct-99,,, Italy,ITA
114271,Sui Shengsheng,Male,30-May-80,192,75, People's Republic of China,CHN
26280,Samir Abdul Shakour,Male,12-May-60,180,72, Kingdom of Saudi Arabia,KSA
56593,Petre Becheru,Male,16-May-60,164,83, Romania,ROU
77387,Viktor Bolshov,Male,23-May-39,184,78, Soviet Union,URS
66713,María Betancourt,Female,15-Dec-47,176,100, Cuba,CUB
8059,David Kowah,Male,06-Aug-71,,, Sierra Leone,SLE
29782,Edvard Jansson,Male,10 September 1888,,, Finland,FIN
89778,Shawn Swords,Male,27-Dec-73,193,89, Canada,CAN
36693,Emilio García,Male,24-Nov-38,186,83, Spain,ESP
115059,Seth Amoo,Male,20-Mar-83,170,68, Ghana,GHA
60323,Mehmet Esenceli,Male,1940,164,52, Türkiye,TUR
106574,Gebre Egziabher Gebremariam,Male,10-Sep-84,178,56, Ethiopia,ETH
68188,Philippe Deroche,Male,11-Sep-54,173,69, France,FRA
78441,Jimmy Gathers,Male,17-Jun-30,181,69, United States,USA
5756,Miklós Boháty,Male,06-Dec-35,192,82, Hungary,HUN
5514,Michele Timms,Female,28-Jun-65,165,61, Australia,AUS
63936,"Juan Torruella, Jr.",Male,11-Jun-57,182,77, Puerto Rico,PUR
78886,Billy Gene Pemelton,Male,05-Sep-41,183,75, United States,USA
111838, Franciele,Female,19-Oct-87,187,62, Brazil,BRA
110145,Emanuel Sandhu,Male,18-Nov-80,,, Canada,CAN
95310,Dick McGlynn,Male,19-Jun-48,183,86, United States,USA
105229,Steven Jorens,Male,05-Oct-81,190,90, Canada,CAN
128620,Carl Hagelin,Male,23-Aug-88,182,85, Sweden,SWE
118273,Afonso de Castro,Male,10-Dec-11,,, Brazil,BRA
146814,Siwakorn Wongpin,Male,29-Jul-99,,, Thailand,THA
138055,Talina Gantenbein,Female,18-Aug-98,165,58, Switzerland,SUI
52558,Junichi Kuriuzawa,Male,25-Feb-65,190,75, Japan,JPN
35839,Paulino Leite,Male,01-Apr-37,,, Brazil,BRA
2300507,Arianna Sighel,Female,02-Sep-96,,, Italy,ITA
27257,Torsten Lindberg,Male,14-Apr-17,,, Sweden,SWE
78636,Frederick Kaiser,Male,31 October 1879,180,68, United States,USA
42687,Panagiotis Xanthakos,Male,22-Jun-48,185,85, Greece,GRE
116290,Lydia Valentín,Female,10-Feb-85,169,75, Spain,ESP
10940,Antonina Melnikova,Female,19-Feb-58,170,65, Soviet Union,URS
129679,Zhang Yuhan,Female,06-Jan-95,173,60, People's Republic of China,CHN
85918,Erich Gallwitz,Male,05-Jul-12,,, Austria,AUT
133500,Michael Damgaard Nielsen,Male,18-Mar-90,192,92, Denmark,DEN
123972,Douglas Csima,Male,28-Nov-85,191,100, Canada,CAN
83470,Frank Casañas,Male,18-Oct-78,187,117, Cuba  Spain,CUB
146970,Uğur Aktaş,Male,10-Oct-95,,, Türkiye,TUR
65301,Antoine Uytterhoeven,Male,12-Apr-30,,, Belgium,BEL
99415,Chiharu Nozaki,Female,12-May-73,158,50, Japan,JPN
27780,Bill Looby,Male,20-Nov-31,180,73, United States,USA
75784,Pascal Charrière,Male,14-Nov-64,184,72, Switzerland,SUI
27784,Mike Margulis,Male,30-Aug-50,172,70, United States,USA
61171,John Anderson,Male,24-Jul-39,183,89, Australia,AUS
50163,Étienne Dagon,Male,13-Sep-60,179,74, Switzerland,SUI
64515,Penny Gillies,Female,20-Jul-51,173,57, Australia,AUS
132602,Stefan Fegerl,Male,12-Sep-88,186,69, Austria,AUT
92194,György Martos,Male,20-Feb-43,171,72, Hungary,HUN
9224,Alexandra Barré,Female,29-Jan-58,173,59, Canada,CAN
126845,Elmir Alimzhanov,Male,05-Oct-86,185,72, Kazakhstan,KAZ
43444,Dirk van den Bosch,Male,14-Aug-06,,, Netherlands,NED
13656,Carlo Bomans,Male,10-Jun-63,177,74, Belgium,BEL
91408,Magdy Abou El-Magd,Male,15-Oct-72,188,85, Egypt,EGY
25072,Michel Delafosse,Male,25-Nov-43,174,73, France,FRA
63246,Maxime Paul,Male,26-Mar-71,178,61, France,FRA
18791,David Judge,Male,19-Jan-36,180,70, Great Britain,GBR
119757,Jo Hae-Ri,Female,29-Jul-86,167,53, Republic of Korea,KOR
32282,Geir Sveinsson,Male,27-Jan-64,193,90, Iceland,ISL
76977,Ahmed Zammel,Male,12-Oct-44,175,64, Tunisia,TUN
106728,Mario Antonio Valles,Male,03-Feb-77,180,81, Colombia,COL
2063,Maria Szeliga,Female,08-Nov-52,169,56, Poland,POL
921669,Paolo Trubetskoy,Male,15 February 1866,,, Russian Federation,RUS
59182,Kim Hwa-Gyeong,Male,18-Jul-49,157,48, Republic of Korea,KOR
83443,Françoise Mbango,Female,14-Apr-76,172,63, Cameroon,CMR
100463,Sue Merz,Female,10-Apr-72,165,66, United States,USA
34243,Manolo Poulot,Male,28-Jun-74,165,60, Cuba,CUB
127581,Andrea Komšić,Female,04-May-96,172,65, Croatia,CRO
47749,Manuela Stellmach,Female,22-Feb-70,175,65, East Germany  Germany,GDR
31980,Miguel Izquierdo,Male,17-Nov-53,188,85, Cuba,CUB
64406,Fernando Chacarelli,Male,18-Jul-05,172,64, Argentina,ARG
96636,Giuseppe Puliè,Male,26-Dec-64,180,70, Italy,ITA
55999, Sodikin,Male,05-Apr-69,154,52, Indonesia,INA
101508,Alexander Resch,Male,05-Apr-79,179,72, Germany,GER
2305333,Kirpal Singh,Male,1947,,, India,IND
93524,Muhammad Akbar Nasution,Male,06-May-83,174,60, Indonesia,INA
2302088,Ferdinand Bauwens,Male,,,, Belgium,BEL
131659,Oumoul Thiam,Female,03-Feb-90,179,68, Senegal,SEN
135697,Deolin Mekoa,Male,10-Aug-93,175,67, South Africa,RSA
111018,Pierre-Alain Menneron,Male,06-Apr-75,185,95, France,FRA
120604,Jonathan Åstrand,Male,09-Sep-85,179,68, Finland,FIN
13074,Linda Brenneman,Female,13-Oct-65,,, United States,USA
44998,Jan Andrew,Female,25-Nov-43,162,54, Australia,AUS
9187,Deyan Bonev,Male,02-Jul-67,192,90, Bulgaria,BUL
15658,Lucien Michard,Male,17-Nov-03,,, France,FRA
12837,Gheorghe Teodorescu,Male,01-Oct-25,,, Romania,ROU
112417,Giuseppe Lanzone,Male,12-Oct-82,193,97, United States,USA
120097,Thomas Gossland,Male,10-May-89,183,78, Canada,CAN
128592,Maria Wennerström,Female,10-Apr-85,,, Sweden,SWE
103280,Amanda Weir,Female,11-Mar-86,188,77, United States,USA
148162,Pavlína Horálková,Female,24-May-91,,, Czechia,CZE
70941,Richard Bentley,Male,30-Jul-60,175,70, Guam,GUM
4999,Raúl Rodríguez,Male,26-Nov-15,,, Argentina,ARG
145300,Andrés Villarreal,Male,22-Oct-96,,, Mexico,MEX
107731,Shayna Nackoney,Female,24-Apr-82,166,58, Canada,CAN
56762,Abuaihuda Ozon,Male,01-Sep-59,190,110, Syrian Arab Republic,SYR
103561,Toshio Imamura,Male,25-Dec-79,163,66, Japan,JPN
30376,Béla Herczeg,Male,13-Jun-47,169,59, Hungary,HUN
116088,Son Seong-Cheol,Male,14-Feb-87,170,63, Republic of Korea,KOR
64567,Kylie Risk,Female,28-Nov-73,161,48, Australia,AUS
29823,Ale Riipinen,Male,28 May 1883,,, Finland,FIN
57946,Iisakki Mylläri,Male,15 December 1894,,, Finland,FIN
920461,Bernard Cuzner,Male,1877,,, Great Britain,GBR
69109,Frank Handley,Male,31-Oct-10,178,64, Great Britain,GBR
120646,Silja Kanerva,Female,28-Jan-85,166,67, Finland,FIN
1006225,Danai Bhobho,Female,01-Dec-92,163,59, Zimbabwe,ZIM
78226,Tom Churchill,Male,26-Feb-08,187,87, United States,USA
128266,Paweł Klisz,Male,04-Aug-92,176,72, Poland,POL
32221,Lajos Simó,Male,12-Jul-43,185,76, Hungary,HUN
147206,Kristi Kirshe,Female,14-Oct-94,160,63, United States,USA
35087,Sune Wehlin,Male,12-Jan-23,,, Sweden,SWE
85778,Miguel Font,Male,06-Aug-63,174,85, Andorra,AND
4470,Ernest Toussaint,Male,06-Mar-08,,, Luxembourg,LUX
123516,José Larduet,Male,23-Feb-90,,, Cuba,CUB
110054,Virpi Kuitunen,Female,20-May-76,174,65, Finland,FIN
126486,Anastasiya Soprunova,Female,14-Jan-86,165,60, Kazakhstan,KAZ
24906,Aitor Karanka,Male,18-Sep-73,181,79, Spain,ESP
4021,Ernie Smith,Male,1912,,, Ireland,IRL
38752,Eduardo Arrillaga,Male,28-Sep-61,188,89, Mexico,MEX
21100,Jesús Taboada,Male,12-Jul-40,190,88, Argentina,ARG
